"Genus","Subgenus","Species","Subspecies","Country","Province","Locality","Latitude","Longitude","Coordinate.precision","Year","Month","Day","Start.date","End.date","Collector","Determined.by","Female","Male","Worker","Not.specified","Reference.doi","Flowers.visited","Local_ID","Authors.to.give.credit","Any.other.additional.data","Notes.and.queries","uid"
"Panurgus",NA,"perezi",NA,"Portugal","Setubal","Cercal, Janeirinha de Cima",37.76938,-8.667411,NA,2016,7,19,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042356",NA,"88_Baptista_et_al_20264187"
"Xylocopa",NA,"violacea",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,1999,5,17,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042670",NA,"88_Baptista_et_al_20264188"
"Panurgus",NA,"canescens",NA,"Portugal","Setubal","Cercal, Janeirinha de Cima",37.76938,-8.667411,NA,2016,7,19,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042315",NA,"88_Baptista_et_al_20264189"
"Ceratina",NA,"cyanea",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2006,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042538",NA,"88_Baptista_et_al_20264190"
"Panurgus",NA,"cephalotes",NA,"Portugal","Braga","Vidoeiro",41.739139,-8.159752,NA,1980,8,2,NA,NA,"CJN (Clube dos Jovens Naturalistas, Dalberto Pombo)","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054546",NA,"88_Baptista_et_al_20264191"
"Hylaeus",NA,"clypearis",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044942",NA,"88_Baptista_et_al_20264192"
"Hylaeus",NA,NA,NA,"Portugal","Setubal","Santo André, Praia do Monte Velho",38.081642,-8.808322,NA,2018,8,2,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045068",NA,"88_Baptista_et_al_20264193"
"Eucera",NA,"notata",NA,"Portugal","Faro","Aljezur",37.316285,-8.793864,NA,2005,4,4,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041774",NA,"88_Baptista_et_al_20264194"
"Halictus",NA,"scabiosae",NA,"Portugal","Faro","Praia do Castelejo",37.097381,-8.94387,NA,2010,10,11,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043229",NA,"88_Baptista_et_al_20264195"
"Anthophora",NA,"atroalba",NA,"Portugal","Faro","Entre Marmelete e Casais",37.299765,-8.635684,NA,2005,4,5,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042018",NA,"88_Baptista_et_al_20264196"
"Halictus",NA,"seladonius",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2016,7,28,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043270",NA,"88_Baptista_et_al_20264197"
"Bombus",NA,"muscorum",NA,"Portugal","Setubal","Santo André, Praia do Monte Velho",38.081642,-8.808322,NA,2016,7,20,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043029",NA,"88_Baptista_et_al_20264198"
"Andrena",NA,"agilissima",NA,"Portugal","Leiria","Portinho",39.798218,-8.926785,NA,1970,4,NA,NA,NA,"John Frederick Perkins","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042984",NA,"88_Baptista_et_al_20264199"
"Panurgus",NA,"calcaratus",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2004,4,28,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043069",NA,"88_Baptista_et_al_20264200"
"Dasypoda",NA,"cingulata",NA,"Portugal","Faro","Cabo de S. Vicente",37.02797,-8.986198,NA,2006,4,21,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044322",NA,"88_Baptista_et_al_20264201"
"Sphecodes",NA,"ruficrus",NA,"Portugal","Faro","3 km a Este de Silves",37.191174,-8.405922,NA,2019,5,2,NA,NA,"David W. Baldock","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044484",NA,"88_Baptista_et_al_20264202"
"Hylaeus",NA,"imparilis",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,7,30,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045354",NA,"88_Baptista_et_al_20264203"
"Ceratina",NA,"cyanea",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,7,30,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042549",NA,"88_Baptista_et_al_20264204"
"Melecta",NA,"albifrons",NA,"Portugal","Portalegre","Santo Amaro",38.96935,-7.582651,NA,1967,4,23,NA,NA,"","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046415",NA,"88_Baptista_et_al_20264205"
"Dasypoda",NA,"cingulata",NA,"Portugal","Santarem","Campo de Tiro",38.77497,-8.882394,NA,1991,5,15,NA,NA,"António Bívar de Sousa","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0053295",NA,"88_Baptista_et_al_20264206"
"Eucera",NA,"rufa",NA,"Portugal","Portalegre","Montargil - Barragem",39.083138,-8.147872,NA,1973,4,1,NA,NA,"Pedro de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0035679",NA,"88_Baptista_et_al_20264207"
"Dasypoda",NA,"visnaga",NA,"Portugal","Beja","Vila Nova de Milfontes, praia da margem Sul",37.710458,-8.787238,NA,1971,7,4,NA,NA,"Pedro de Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032526",NA,"88_Baptista_et_al_20264208"
"Lasioglossum",NA,"bimaculatum",NA,"Portugal","Evora","Foros de Vale de Figueira",38.718747,-8.322536,NA,2011,5,17,NA,NA,"Andreia Albernaz Valente","Andreas W. Ebmer",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045714",NA,"88_Baptista_et_al_20264209"
"Halictus",NA,"quadricinctus",NA,"Portugal","Castelo Branco","Afluente do rio Ocresa em Póvoa de Rio Moinhos",39.949447,-7.487258,NA,1999,7,1,NA,NA,"Artur Almaça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0039945",NA,"88_Baptista_et_al_20264210"
"Ammobatoides",NA,"scriptus",NA,"Portugal","Faro","",37.20875,-8.144694,NA,2018,5,15,NA,NA,"Valter Jacinto","Maximilian Schwarz",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042576",NA,"88_Baptista_et_al_20264211"
"Andrena",NA,"senecionis",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042396",NA,"88_Baptista_et_al_20264212"
"Panurgus",NA,"calcaratus",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,16,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043074",NA,"88_Baptista_et_al_20264213"
"Bombus",NA,"ruderatus",NA,"Portugal","Castelo Branco","Junto a uma ponte na E.N. 345 antes de Alcaide",40.138409,-7.423513,NA,1999,6,30,NA,NA,"Artur Almaça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0039935",NA,"88_Baptista_et_al_20264214"
"Anthidiellum",NA,"strigatum",NA,"Portugal","","",NA,NA,NA,1967,6,25,NA,NA,"","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045996",NA,"88_Baptista_et_al_20264215"
"Andrena",NA,"ampla",NA,"Portugal","Beja","Santa Clara-a-Velha",37.701,-8.486,NA,2002,5,2,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042881",NA,"88_Baptista_et_al_20264216"
"Lasioglossum",NA,"immunitum",NA,"Portugal","Faro","Sagres",37.030025,-8.939678,NA,2005,4,4,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045830",NA,"88_Baptista_et_al_20264217"
"Nomada",NA,"linsenmaieri",NA,"Portugal","Beja","Parque de Natureza de Noudar, Herdade da Coitadinha",38.17912,-7.03362,NA,2023,6,NA,NA,NA,"Carla Rego","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0064787",NA,"88_Baptista_et_al_20264218"
"Bombus",NA,"hortorum",NA,"Portugal","Viseu","Central eléctrica do rio Távora",40.986813,-7.535673,NA,1997,8,15,NA,NA,"Artur Almaça","Leopoldo Castro",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0009443",NA,"88_Baptista_et_al_20264219"
"Thyreus",NA,"ramosus",NA,"Portugal","Faro","Praia de Monte Clérigo",37.338808,-8.847079,NA,2009,10,12,NA,NA,"David W. Baldock","Maximilian Schwarz",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042105",NA,"88_Baptista_et_al_20264220"
"Andrena",NA,"nigroaenea",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,5,2,NA,NA,"David W. Baldock","Zsolt Józan",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042963",NA,"88_Baptista_et_al_20264221"
"Apis",NA,"mellifera",NA,"Portugal","Setubal","Alcochete",38.74516,-8.949875,NA,1980,11,1,NA,NA,"Pedro de Mendoça","Andreia Penado",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030415",NA,"88_Baptista_et_al_20264222"
"Osmia",NA,"versicolor",NA,"Portugal","Faro","Cabo de São Vicente",37.033139,-8.978374,NA,2006,4,21,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040732",NA,"88_Baptista_et_al_20264223"
"Anthidium",NA,"manicatum",NA,"Portugal","Guarda","Paços da Serra",40.459186,-7.647755,NA,1986,7,22,NA,NA,"Nuno de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0035950",NA,"88_Baptista_et_al_20264224"
"Ceratina",NA,"cucurbitina",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2016,7,28,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042210",NA,"88_Baptista_et_al_20264225"
"Eucera",NA,"elongatula",NA,"Portugal","Faro","Benagil",37.090938,-8.427929,NA,2013,3,7,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041727",NA,"88_Baptista_et_al_20264226"
"Panurginus",NA,"albopilosus",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,16,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042686",NA,"88_Baptista_et_al_20264227"
"Lasioglossum",NA,"malachurum",NA,"Portugal","Regiao Autonoma de Azores","Aeroporto de Santa Maria",36.970883,-25.164485,NA,1982,8,15,NA,NA,"CJN (Clube dos Jovens Naturalistas, Dalberto Pombo)","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054805",NA,"88_Baptista_et_al_20264228"
"Ceratina",NA,"cucurbitina",NA,"Portugal","Beja","Vila Nova de Milfontes",37.723995,-8.781713,NA,1987,5,28,NA,NA,"Hubert Tussac","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042501",NA,"88_Baptista_et_al_20264229"
"Hoplitis",NA,"acuticornis",NA,"Portugal","Braganza","Alfandega da Fé",41.342862,-6.960703,NA,2014,5,26,NA,NA,"Andreia Penado","Gérard Le Goff",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041138",NA,"88_Baptista_et_al_20264230"
"Ceratina",NA,"cucurbitina",NA,"Portugal","Viseu","Freimoninho Quinta da Melroa",40.543832,-8.274091,NA,2018,7,23,NA,NA,"Elizabeth A. Howe","Ian Cross",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042518",NA,"88_Baptista_et_al_20264231"
"Andrena",NA,"morio",NA,"Portugal","Setubal","Arrábida",38.477206,-9.040596,NA,1990,4,10,NA,NA,"","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0039943",NA,"88_Baptista_et_al_20264232"
"Systropha",NA,"planidens",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044575",NA,"88_Baptista_et_al_20264233"
"Andrena",NA,"bellidis",NA,"Portugal","Portalegre","Vaiamonte",39.083333,-7.516667,NA,2012,4,NA,NA,NA,"Antonius van Harten","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043001",NA,"88_Baptista_et_al_20264234"
"Osmia",NA,"niveata",NA,"Portugal","Beja","Southwest of Mértola",37.628903,-7.674494,NA,2017,4,17,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044108",NA,"88_Baptista_et_al_20264235"
"Anthophora",NA,"atroalba",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2006,4,20,NA,NA,"David W. Baldock","Francisco J. Ortiz-Sanchez",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042040",NA,"88_Baptista_et_al_20264236"
"Amegilla",NA,"quadrifasciata",NA,"Portugal","Faro","Cruzinha, Centro de Estudos e Interpretação Ambiental d’ A Rocha",37.140555,-8.60512,NA,2009,10,13,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041932",NA,"88_Baptista_et_al_20264237"
"Apis",NA,"mellifera",NA,"Portugal","Lisboa","Monsanto",38.725703,-9.18977,NA,1947,4,28,NA,NA,"Eduardo Luna de Carvalho","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046573",NA,"88_Baptista_et_al_20264238"
"Osmia",NA,"submicans",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044096",NA,"88_Baptista_et_al_20264239"
"Amegilla",NA,"quadrifasciata",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2014,7,22,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041922",NA,"88_Baptista_et_al_20264240"
"Andrena",NA,"nigroolivacea",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","Erwin Scheuchl",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042976",NA,"88_Baptista_et_al_20264241"
"Panurgus",NA,"canescens",NA,"Portugal","Faro","Bravura",37.186678,-8.692867,NA,2009,5,27,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0053434",NA,"88_Baptista_et_al_20264242"
"Apis",NA,"mellifera",NA,"Portugal","Regiao Autonoma de Azores","Margens da Ribeira do Purgar",37.750066,-25.241372,NA,1979,5,6,NA,NA,"António Bívar de Sousa","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046549",NA,"88_Baptista_et_al_20264243"
"Bombus",NA,"ruderatus",NA,"Portugal","Beja","Vila Nova de Milfontes, praia da margem Sul",37.710458,-8.787238,NA,1971,7,4,NA,NA,"Pedro de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030266",NA,"88_Baptista_et_al_20264244"
"Lasioglossum",NA,"marginatum",NA,"Portugal","Braganza","Alfandega da Fé",41.342862,-6.960703,NA,2015,4,21,NA,NA,"Andreia Penado","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045711",NA,"88_Baptista_et_al_20264245"
"Eucera",NA,"elongatula",NA,"Portugal","Guarda","São Romão",40.40118,-7.714642,NA,1988,5,18,NA,NA,"","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046619",NA,"88_Baptista_et_al_20264246"
"Andrena",NA,"rhyssonota",NA,"Portugal","Faro","Parque de Campismo Sagres",37.023721,-8.945858,NA,2006,4,10,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042268",NA,"88_Baptista_et_al_20264247"
"Osmia",NA,"bicornis",NA,"Portugal","Faro","Santa Bárbara de Nexe",37.106191,-7.966481,NA,2005,4,20,NA,NA,"David W. Baldock","Paulo Sousa",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040811",NA,"88_Baptista_et_al_20264248"
"Andrena",NA,"nitidiuscula",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,20,NA,NA,"David W. Baldock","Erwin Scheuchl",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042441",NA,"88_Baptista_et_al_20264249"
"Megachile",NA,"apicalis",NA,"Portugal","Faro","Cruzinha, Centro de Estudos e Interpretação Ambiental d’ A Rocha",37.140555,-8.60512,NA,2009,10,13,NA,NA,"David W. Baldock","Christophe J. Praz",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041299",NA,"88_Baptista_et_al_20264250"
"Halictus",NA,"subauratus",NA,"Portugal","Braga","Apulia",41.485125,-8.764133,NA,2010,6,7,NA,NA,"R. Andrade","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043207",NA,"88_Baptista_et_al_20264251"
"Panurgus",NA,"banksianus",NA,"Portugal","Faro","Cabo de São Vicente",37.023333,-8.994444,NA,2006,4,11,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042324",NA,"88_Baptista_et_al_20264252"
"Colletes",NA,"succinctus",NA,"Portugal","Faro","Serra de Monchique",37.312287,-8.585506,NA,2015,10,15,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044792",NA,"88_Baptista_et_al_20264253"
"Andrena",NA,"morio",NA,"Portugal","Guarda","Paços da Serra",40.459186,-7.647755,NA,1975,7,29,NA,NA,"Nuno C. Almeida de Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032433",NA,"88_Baptista_et_al_20264254"
"Colletes",NA,"fodiens",NA,"Portugal","Faro","Odeceixe",37.435506,-8.770665,NA,2009,10,12,NA,NA,"David W. Baldock","Michael Kuhlmann",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044745",NA,"88_Baptista_et_al_20264255"
"Bombus",NA,"terrestris",NA,"Portugal","Coimbra","Cascalheira",40.249026,-8.036116,NA,2018,7,31,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043040",NA,"88_Baptista_et_al_20264256"
"Anthidium",NA,"manicatum",NA,"Portugal","Faro","Praia da Bordeira",37.198354,-8.894603,NA,2015,7,27,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040933",NA,"88_Baptista_et_al_20264257"
"Eucera",NA,"grisea",NA,"Portugal","Lisboa","Serra do Barrigudo",39.081303,-9.211151,NA,1946,5,11,NA,NA,"António Ferreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052110",NA,"88_Baptista_et_al_20264258"
"Halictus",NA,NA,NA,"Portugal","Faro","Monchique Gardens",37.317748,-8.555294,NA,2015,7,22,NA,NA,"Elizabeth A. Howe","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046063",NA,"88_Baptista_et_al_20264259"
